timestamp,spot,futures,basis,mean,std,zscore
2025-04-10 11:21:00,81638.86,81602.0,-0.0004516026272644073,-0.00048467846910545473,7.399945562002812e-05,0.4469741238487621
2025-04-10 11:22:00,81680.59,81655.0,-0.00031334261209546766,-0.0004821302247767684,7.720822952557434e-05,2.1861349977646074
2025-04-10 11:23:00,81700.34,81660.8,-0.00048408086246363107,-0.0004821954705779439,7.720819570078413e-05,-0.02441958225515207
2025-04-10 11:24:00,81720.97,81680.5,-0.0004953443910571388,-0.000481100637319939,7.653409823512874e-05,-0.18610990480922673
2025-04-10 11:25:00,81733.14,81703.5,-0.0003627093695140586,-0.00047819476395922946,7.767476971433069e-05,1.4867812916587804
2025-04-10 11:26:00,81710.0,81670.2,-0.0004872071497927058,-0.00047841394745273813,7.768144790492158e-05,-0.11319565452397536
2025-04-10 11:27:00,81638.11,81607.9,-0.0003701162478013384,-0.00047671314605372286,7.892775113956758e-05,1.3505629732676616
2025-04-10 11:28:00,81619.07,81588.9,-0.0003697123411762729,-0.00047357883091180307,7.938696519095525e-05,1.308356976308296
2025-04-10 11:29:00,81619.19,81586.9,-0.0003956960236143735,-0.00047001729409904995,7.797170170818618e-05,0.9531826144160392
2025-04-10 11:30:00,81621.3,81582.0,-0.0004816079179726106,-0.0004678478426170024,7.573955060326439e-05,-0.18167622128741698
2025-04-10 11:31:00,81672.43,81649.6,-0.0002795703696395404,-0.0004621425123260201,7.682454226100506e-05,2.376482010998593
2025-04-10 11:32:00,81757.88,81719.3,-0.0004719924911383169,-0.00046014112477380957,7.49228588044051e-05,-0.15818091505887
2025-04-10 11:33:00,81731.92,81694.2,-0.00046161532403517686,-0.00045724278466578635,7.129962439761198e-05,-0.06132626092118591
2025-04-10 11:34:00,81708.61,81665.8,-0.0005240722947959332,-0.00045819764710042633,7.18113180565565e-05,-0.9173296003789532
2025-04-10 11:35:00,81711.0,81673.2,-0.0004627130490516516,-0.0004580671689095901,7.179561969070362e-05,-0.06470979931750731
2025-04-10 11:36:00,81788.74,81759.8,-0.0003539010534983024,-0.0004541676002771647,7.097506286184965e-05,1.4127010633865504
2025-04-10 11:37:00,81773.46,81733.1,-0.0004936805082281307,-0.00045162446817411056,6.657232609655219e-05,-0.6317345738081137
2025-04-10 11:38:00,81764.9,81725.0,-0.000488103556148227,-0.0004514259749003755,6.644323391083741e-05,-0.5520137881468934
2025-04-10 11:39:00,81772.7,81734.3,-0.00046970466959810444,-0.0004508930625118161,6.616096953903355e-05,-0.2843308859793824
2025-04-10 11:40:00,81868.97,81830.5,-0.00047000763909852664,-0.0004509234056031293,6.616945237102605e-05,-0.28841456006599564
2025-04-10 11:41:00,81861.64,81820.0,-0.0005087925670622594,-0.00045016017289079073,6.521064099979049e-05,-0.8991231074029329
2025-04-10 11:42:00,81851.69,81817.2,-0.00042146067600928503,-0.00044961373704560377,6.531310236998852e-05,0.43104767672550676
2025-04-10 11:43:00,81879.26,81838.6,-0.0004967081885379574,-0.000451765881967848,6.468864748108199e-05,-0.6947479707819308
2025-04-10 11:44:00,81854.69,81818.9,-0.00043733384928432796,-0.00045188874904196003,6.46535233147881e-05,0.2251215248822016
2025-04-10 11:45:00,81913.05,81877.8,-0.00043042698104597094,-0.00044975570797914317,6.317390090140625e-05,0.3059606365504963
2025-04-10 11:46:00,81916.23,81877.5,-0.000472911884011775,-0.00044999665242077683,6.323518213508906e-05,-0.3623810482911939
2025-04-10 11:47:00,81868.51,81824.1,-0.0005426023946905657,-0.0004520676161942775,6.420824738905383e-05,-1.4100179054524775
2025-04-10 11:48:00,81879.74,81834.9,-0.0005477824233832725,-0.000453546789690536,6.538293811074708e-05,-1.4412878407684597
2025-04-10 11:49:00,81888.17,81846.1,-0.0005138814363760462,-0.00045295549942528975,6.465817918083959e-05,-0.9422773378810342
2025-04-10 11:50:00,81846.36,81811.5,-0.0004260107095035722,-0.0004514559333926355,6.4213435317726e-05,0.39626012474120326
2025-04-10 11:51:00,81793.87,81765.0,-0.0003530227409840343,-0.0004514407390604833,6.423700573755376e-05,1.5321074970172928
2025-04-10 11:52:00,81767.78,81737.2,-0.00037405588938706316,-0.00044936126965916106,6.469497745377086e-05,1.1640065927205696
2025-04-10 11:53:00,81807.77,81772.8,-0.0004275568978971152,-0.00044832528504865543,6.453530093415176e-05,0.3218143690494466
2025-04-10 11:54:00,81835.21,81795.2,-0.0004890289133587254,-0.0004491693079051448,6.473397754489398e-05,-0.61574472889353
2025-04-10 11:55:00,81876.3,81832.0,-0.0005412065372532235,-0.0004521764697312239,6.474903608607955e-05,-1.3750022070388819
2025-04-10 11:56:00,81854.86,81815.5,-0.00048096675242556206,-0.00045329035062970416,6.46582963707059e-05,-0.4280409993665867
2025-04-10 11:57:00,81861.36,81821.1,-0.000491928100443827,-0.0004545717932716874,6.46493017400171e-05,-0.57783001775279
2025-04-10 11:58:00,81915.71,81886.8,-0.00035298604765190283,-0.0004530051494411759,6.596188392516574e-05,1.5163166337508716
2025-04-10 11:59:00,81882.01,81839.2,-0.0005229621864591636,-0.00045235240016545816,6.50512249756398e-05,-1.0854489876270157
2025-04-10 12:00:00,81805.75,81762.5,-0.0005288312494380302,-0.00045224165923590185,6.491282878483813e-05,-1.179883724617739
2025-04-10 12:01:00,81774.37,81736.9,-0.0004583170402370036,-0.0004509154277363969,6.393885113019341e-05,-0.11576079910374676
2025-04-10 12:02:00,81825.76,81783.9,-0.0005117057380767268,-0.0004509111332182812,6.393468980078709e-05,-0.9508860533753173
2025-04-10 12:03:00,81749.9,81703.8,-0.0005640741227922886,-0.00045165110714726607,6.499223861038005e-05,-1.7297914035394872
2025-04-10 12:04:00,81814.75,81774.9,-0.00048719464572765373,-0.0004508830893728111,6.427969202504438e-05,-0.5648993517376389
2025-04-10 12:05:00,81858.06,81809.4,-0.0005946203531690333,-0.0004524406375744129,6.66087965872845e-05,-2.1345486314004702
2025-04-10 12:06:00,81740.01,81696.7,-0.000529991101922937,-0.000453944723700067,6.733225959056915e-05,-1.129419667263349
2025-04-10 12:07:00,81573.51,81544.9,-0.00035078812125960234,-0.00045292166799972174,6.843502900199616e-05,1.4924162118370738
2025-04-10 12:08:00,81624.53,81597.5,-0.0003312052943721756,-0.0004502351056318098,7.000498704073878e-05,1.700304739580422
2025-04-10 12:09:00,81671.7,81637.9,-0.0004139377046128396,-0.0004501579001022444,7.004304505725625e-05,0.5171133759218607
2025-04-10 12:10:00,81707.99,81679.0,-0.0003548630194390154,-0.00044893941488704256,7.106400613500552e-05,1.323826231655211
2025-04-10 12:11:00,81706.09,81671.9,-0.0004185386354563729,-0.0004497237117911309,7.045168454604102e-05,0.4426448641462671
2025-04-10 12:12:00,81668.72,81642.5,-0.00032110470089306804,-0.0004491484553280211,7.136804278763278e-05,1.7941329120649714
2025-04-10 12:13:00,81643.99,81614.4,-0.00036249285961998285,-0.0004479368413568861,7.222102600107759e-05,1.1830901119520008
2025-04-10 12:14:00,81649.0,81622.0,-0.0003307384685109688,-0.00044501434967737487,7.336675535224488e-05,1.557597587868651
2025-04-10 12:15:00,81626.08,81602.3,-0.0002913709021462155,-0.0004416764748672459,7.572717798701077e-05,1.9848299740789475
2025-04-10 12:16:00,81632.0,81593.5,-0.0004717400248610569,-0.0004411278433675241,7.538160760390514e-05,-0.4060961614719784
2025-04-10 12:17:00,81699.36,81663.2,-0.0004426963019011493,-0.00044036011154044495,7.512239413888223e-05,-0.03109845456183556
2025-04-10 12:18:00,81705.04,81675.8,-0.00035793671169972725,-0.0004393131818929079,7.58346178169979e-05,1.0730781341781954
2025-04-10 12:19:00,81747.6,81708.3,-0.0004808636550565414,-0.00044116605785106324,7.546193164665784e-05,-0.5260612382857859
2025-04-10 12:20:00,81734.01,81696.3,-0.00046148111288826327,-0.00044304829063050364,7.451510541664223e-05,-0.24737027686795487
2025-04-10 12:21:00,81640.71,81613.1,-0.00033824632041659256,-0.0004411590188497067,7.572180020979498e-05,1.3590894319467308
2025-04-10 12:22:00,81638.59,81609.6,-0.00035516473787214044,-0.00044185605427931793,7.471102539463949e-05,1.1603550607056397
2025-04-10 12:23:00,81743.74,81718.0,-0.000314936084893756,-0.00043903697465315334,7.626575005124964e-05,1.6272165379086032
2025-04-10 12:24:00,81701.63,81673.8,-0.0003406877064584636,-0.00043645936324317544,7.694096590170923e-05,1.2447420650665924
2025-04-10 12:25:00,81696.82,81671.0,-0.00031609652641504277,-0.00043568248252485846,7.792725422313099e-05,1.5345844955271017
2025-04-10 12:26:00,81751.99,81720.1,-0.0003901583494103395,-0.00043406500251848566,7.78468118676128e-05,0.5640135036334477
2025-04-10 12:27:00,81737.47,81711.5,-0.00031777502444386166,-0.0004331926487958611,7.886221589634468e-05,1.463535142148461
2025-04-10 12:28:00,81850.0,81816.1,-0.000414258059363421,-0.0004339350774323136,7.846313977238436e-05,0.2507804062643188
2025-04-10 12:29:00,82007.94,81980.0,-0.00034075676870335157,-0.0004330194231837966,7.923373067157785e-05,1.1644365814714919
2025-04-10 12:30:00,82380.0,82340.5,-0.00047960030180991165,-0.00043298596291441817,7.92132853247412e-05,-0.5884661733747599
2025-04-10 12:31:00,82209.89,82168.2,-0.000507245228289255,-0.0004367805438919135,7.71663504968141e-05,-0.9131529992499874
2025-04-10 12:32:00,82106.01,82046.7,-0.0007226198407674171,-0.0004409576663857318,8.544414515754636e-05,-3.2964479176699815
2025-04-10 12:33:00,82199.99,82145.4,-0.0006643326229927287,-0.00044433628803502436,9.015299067444031e-05,-2.4402555401867163
2025-04-10 12:34:00,82044.57,81997.1,-0.0005787554019053736,-0.000445247673153515,9.12425499122298e-05,-1.4632178614066083
2025-04-10 12:35:00,81951.02,81902.5,-0.0005922363024996251,-0.00044740639404431456,9.317452052269206e-05,-1.5543939227467032
2025-04-10 12:36:00,81919.67,81886.1,-0.0004098756773948197,-0.0004483393044425898,9.250021272319161e-05,0.4158220388408528
2025-04-10 12:37:00,81882.01,81845.0,-0.0004520940146694932,-0.00044764619621661257,9.231032050419983e-05,-0.04818332802428393
2025-04-10 12:38:00,81920.89,81881.6,-0.00047972409642242837,-0.00044750653855451584,9.22543962920036e-05,-0.34922517693289673
2025-04-10 12:39:00,82024.11,81974.8,-0.0006013454782832718,-0.000449700552032602,9.43331982402153e-05,-1.6075456899543754
2025-04-10 12:40:00,81893.38,81833.3,-0.0007339060768431786,-0.0004540988593283462,0.00010119841906441833,-2.7649366472486077
2025-04-10 12:41:00,81802.52,81752.1,-0.0006165524593216518,-0.0004558948575326694,0.00010312345038665012,-1.5579153062335895
2025-04-10 12:42:00,81908.42,81870.1,-0.0004679490411717133,-0.00045666966361870994,0.00010303495261622084,-0.10947137128325934
2025-04-10 12:43:00,81936.01,81891.6,-0.000542155270259855,-0.00045742711498074156,0.00010350027983980264,-0.8186273062281121
2025-04-10 12:44:00,81844.0,81794.4,-0.0006062146967825909,-0.00046024179577237927,0.00010522653747765914,-1.3872251668568252
2025-04-10 12:45:00,81826.0,81775.2,-0.0006210223596485853,-0.0004634183854157561,0.00010717013643134947,-1.4705960025887095
2025-04-10 12:46:00,81732.01,81682.2,-0.0006096165265258455,-0.00046569679612432405,0.00010881590354909621,-1.3225983124478387
2025-04-10 12:47:00,81721.74,81674.0,-0.0005843481765002841,-0.00046639255915448594,0.00010944759483151514,-1.0777360391279527
2025-04-10 12:48:00,81624.26,81585.9,-0.0004700687837858549,-0.00046509733182786237,0.00010892668445914833,-0.04564034958630353
2025-04-10 12:49:00,81629.11,81590.0,-0.00047923310877653343,-0.00046451985970120377,0.0001087553821413895,-0.1352875488608134
2025-04-10 12:50:00,81474.47,81436.2,-0.00046982804384728733,-0.00046525014860693243,0.00010863946581295234,-0.042138418171503135
2025-04-10 12:51:00,81525.66,81480.0,-0.0005602259601809451,-0.0004687035355935476,0.00010830429035564251,-0.8450489291501027
2025-04-10 12:52:00,81550.86,81512.5,-0.00047049196959537905,-0.0004703108035970195,0.00010758909293488838,-0.0016838695579412084
2025-04-10 12:53:00,81582.0,81536.1,-0.0005627824405932434,-0.0004725645626419549,0.00010809347050638565,-0.8346283779089025
2025-04-10 12:54:00,81723.64,81682.4,-0.0005047549145134785,-0.00047282666266120084,0.00010815311852267908,-0.29521341860875183
2025-04-10 12:55:00,81700.66,81654.4,-0.0005663736554791734,-0.0004732461146316333,0.00010847114760823434,-0.8585466541193906
2025-04-10 12:56:00,81671.7,81630.0,-0.0005107111671999229,-0.0004737418548778727,0.00010857495094235003,-0.3404957773518108
2025-04-10 12:57:00,81683.1,81650.1,-0.00040408196801421044,-0.00047227775267071244,0.00010891730831228304,0.6261244031203376
2025-04-10 12:58:00,81644.26,81606.8,-0.00045892505270653895,-0.0004740434027549564,0.00010780369443108236,0.14023962841164436
2025-04-10 12:59:00,81710.46,81673.5,-0.00045243120108567865,-0.000472867886332065,0.00010764565890439236,0.18985145759140748
2025-04-10 13:00:00,81700.0,81670.0,-0.0003672644957728799,-0.0004701751071043124,0.00010824116196480583,0.9507530172753821
2025-04-10 13:01:00,81681.74,81645.2,-0.00044744609321210345,-0.0004699939246538975,0.00010827044169647603,0.20825472851588003
2025-04-10 13:02:00,81691.72,81658.6,-0.0004055088530446783,-0.00046822397657002995,0.0001084448864375006,0.5783133311822488
2025-04-10 13:03:00,81649.94,81612.0,-0.0004647745908565563,-0.00046656898437110107,0.00010771255045866868,0.016659094106525076
2025-04-10 13:04:00,81631.74,81593.9,-0.0004636526550349919,-0.0004661766178595567,0.00010767901673327125,0.023439690490644455
2025-04-10 13:05:00,81583.94,81556.1,-0.00034130186887591747,-0.0004619546431213381,0.00010752357830396709,1.1221052735460266
2025-04-10 13:06:00,81533.94,81500.0,-0.00041635503000541166,-0.0004600607085893793,0.00010730544233243811,0.40730160217377503
2025-04-10 13:07:00,81630.82,81601.7,-0.0003567916529001188,-0.00046016076745005466,0.00010720457381070221,0.9642229885868595
2025-04-10 13:08:00,81539.86,81506.8,-0.0004055280918120353,-0.00046139948074071897,0.00010611311271259234,0.5265267175793013
2025-04-10 13:09:00,81553.07,81512.5,-0.0004975912553102648,-0.000462793706585676,0.00010602847084025446,-0.3281906119066434
2025-04-10 13:10:00,81604.23,81570.6,-0.00041219593090616316,-0.00046374925511012856,0.00010529510413968563,0.48960798913854725
2025-04-10 13:11:00,81624.09,81586.7,-0.00045818049963613263,-0.00046440995284645787,0.00010513085454058397,0.05925428112943249
2025-04-10 13:12:00,81600.0,81564.9,-0.00043023959860780727,-0.00046622886780837015,0.00010354152600036909,0.3475829514086415
2025-04-10 13:13:00,81636.3,81607.9,-0.0003479449840978378,-0.0004659864032163344,0.00010380526089577082,1.1371429357228826
2025-04-10 13:14:00,81542.79,81512.3,-0.0003739840363813689,-0.0004667071626808411,0.0001029972569321697,0.9002485023512453
2025-04-10 13:15:00,81504.38,81461.8,-0.000522562423307077,-0.0004705603547001888,0.00010062380364629253,-0.5167968882361385
2025-04-10 13:16:00,81638.71,81602.5,-0.0004436379832505711,-0.00047009198734001406,0.00010068360428508914,0.26274391225146765
2025-04-10 13:17:00,81683.99,81650.0,-0.0004162024143371771,-0.0004696504225472812,0.00010086372463337671,0.5299031778211536
2025-04-10 13:18:00,81671.15,81631.5,-0.0004856014373208142,-0.00047177816797429925,9.980818973164568e-05,-0.13849834751718876
2025-04-10 13:19:00,81822.01,81786.4,-0.0004353077028536247,-0.0004710189021042507,9.991112738828552e-05,0.3574296495708755
2025-04-10 13:20:00,81869.56,81831.7,-0.0004625498994328935,-0.00047103671521332783,9.990949334175816e-05,0.08494503872023139
2025-04-10 13:21:00,81895.43,81858.1,-0.00045592911061693677,-0.00047299809505000023,9.84022042989932e-05,0.173461403173446
2025-04-10 13:22:00,81897.11,81854.1,-0.0005253091075057238,-0.0004758338345438933,9.739539296650099e-05,-0.5079837090328024
2025-04-10 13:23:00,81898.54,81861.7,-0.0004499260702288707,-0.00047808366763281185,9.514888539907515e-05,0.295931973200128
2025-04-10 13:24:00,81845.61,81801.2,-0.0005427542533851532,-0.00048145144341492336,9.376941000061163e-05,-0.6537612849417527
2025-04-10 13:25:00,81911.05,81866.7,-0.0005415876220556232,-0.00048520962834226636,9.152161058390876e-05,-0.6160074473522124
2025-04-10 13:26:00,81826.09,81788.6,-0.00045827181723238507,-0.0004863448528059671,9.074173474004257e-05,0.30937292144574746
2025-04-10 13:27:00,81732.49,81689.9,-0.0005212260200605268,-0.0004897357027329115,8.809862731915942e-05,-0.3574439044723554
2025-04-10 13:28:00,81710.42,81668.7,-0.0005107139872807932,-0.0004913433015315344,8.757649163472802e-05,-0.2211859071730325
2025-04-10 13:29:00,81743.82,81701.5,-0.0005178490390027324,-0.0004942948393698574,8.537181163104405e-05,-0.2759013681784149
2025-04-10 13:30:00,81840.0,81803.3,-0.0004485365501097177,-0.0004937771101748542,8.555642761216423e-05,0.5287803772057484
2025-04-10 13:31:00,81438.62,81393.3,-0.0005566476299023022,-0.0004946004835350716,8.592516170851285e-05,-0.7221068326611413
2025-04-10 13:32:00,81593.99,81551.6,-0.0005196585571689323,-0.000491217795475097,8.062819002064771e-05,-0.35273967686180274
2025-04-10 13:33:00,81487.17,81453.9,-0.00040836850356217144,-0.00048695172681792096,7.804352302587062e-05,1.006915375023498
2025-04-10 13:34:00,81494.03,81459.9,-0.0004188914069034536,-0.00048428732690122226,7.758374900421778e-05,0.84290744952546
2025-04-10 13:35:00,81394.45,81364.8,-0.00036434181563237865,-0.0004804890854534348,7.778756322085567e-05,1.4931341851047448
2025-04-10 13:36:00,81535.41,81489.0,-0.0005693626034745308,-0.0004831472008880967,7.805818219703569e-05,-1.1045017980153293
2025-04-10 13:37:00,80957.98,80917.4,-0.000501373350908153,-0.000483968523158741,7.798512750652428e-05,-0.22318137196038929
2025-04-10 13:38:00,81236.01,81207.9,-0.00034608869339056863,-0.00048174126644154336,7.999092306237164e-05,1.6958495771476696
2025-04-10 13:39:00,81165.62,81135.0,-0.000377324502682518,-0.0004780075835148641,7.954058641440045e-05,1.2658076256540887
2025-04-10 13:40:00,80948.1,80925.1,-0.00028417304599874754,-0.00047051203300079033,7.613462437977346e-05,2.4474933516785975
2025-04-10 13:41:00,80952.01,80916.1,-0.00044369456823962594,-0.00046763106814942315,7.374782427416941e-05,0.32457228596750765
2025-04-10 13:42:00,80900.01,80875.2,-0.0003067219037392423,-0.0004649439491922153,7.66174931470528e-05,2.0650903462646015
2025-04-10 13:43:00,80831.62,80809.9,-0.00026874283452321636,-0.0004603870752632713,8.000334298187696e-05,2.395452909804879
2025-04-10 13:44:00,80891.99,80874.2,-0.00021994707388147403,-0.00045394928154825274,8.35332620444833e-05,2.8013057546126645
2025-04-10 13:45:00,81005.88,80970.1,-0.0004417939077382047,-0.0004509621406830797,8.061096208137281e-05,0.11373431985119024
2025-04-10 13:46:00,81180.01,81156.0,-0.0002958062129908785,-0.0004457319687908302,8.03224825654267e-05,1.8665478333271095
